Time	Open	High	Low	Close	Volume
2022-09-22 02:00:00	1.12353	1.12536	1.12226	1.1241	5535	15
2022-09-22 03:00:00	1.12408	1.1245	1.12267	1.12312	3993	14
2022-09-22 04:00:00	1.12313	1.12441	1.12301	1.12423	3068	15
2022-09-22 05:00:00	1.12421	1.12551	1.12367	1.12373	4681	13
2022-09-22 06:00:00	1.12374	1.12446	1.12187	1.1219	9347	12
2022-09-22 07:00:00	1.12191	1.12806	1.12113	1.12723	12275	10
2022-09-22 08:00:00	1.12723	1.13544	1.12678	1.13258	18862	10
2022-09-22 09:00:00	1.13254	1.13301	1.12905	1.12912	10947	9
2022-09-22 10:00:00	1.12912	1.13638	1.1291	1.13511	10929	10
2022-09-22 11:00:00	1.13508	1.13533	1.12712	1.13141	21794	26
2022-09-22 12:00:00	1.13141	1.13479	1.13098	1.13354	18546	12
2022-09-22 13:00:00	1.1334	1.13349	1.12408	1.12473	15041	10
2022-09-22 14:00:00	1.12475	1.12978	1.12433	1.12642	16055	10
2022-09-22 15:00:00	1.12642	1.12769	1.12505	1.12679	12980	8
2022-09-22 16:00:00	1.1268	1.12748	1.12565	1.12636	8579	8
2022-09-22 17:00:00	1.12638	1.1271	1.12578	1.1264	7433	11
2022-09-22 18:00:00	1.12638	1.12659	1.12496	1.12499	3644	11
2022-09-22 19:00:00	1.12498	1.12656	1.12497	1.12572	4712	11
2022-09-22 20:00:00	1.12568	1.12596	1.12507	1.12556	1850	13
2022-09-22 21:00:00	1.12549	1.12588	1.12515	1.12526	15744	118
2022-09-22 22:00:00	1.12527	1.12582	1.125	1.12523	4578	24
2022-09-22 23:00:00	1.12523	1.12637	1.125	1.12621	3160	17
2022-09-23 00:00:00	1.12619	1.12739	1.12584	1.12643	3729	14
2022-09-23 01:00:00	1.12642	1.12686	1.12466	1.12534	3775	12
2022-09-23 02:00:00	1.12534	1.12534	1.12308	1.12331	3995	14
2022-09-23 03:00:00	1.12331	1.12391	1.12259	1.12307	1773	13
2022-09-23 04:00:00	1.12309	1.12361	1.12222	1.12312	2357	14
2022-09-23 05:00:00	1.12313	1.1243	1.12313	1.12401	4142	15
2022-09-23 06:00:00	1.124	1.12442	1.12157	1.12185	4755	13
2022-09-23 07:00:00	1.12183	1.12208	1.11687	1.11834	12094	11
2022-09-23 08:00:00	1.11834	1.11902	1.11503	1.11747	12480	11
2022-09-23 09:00:00	1.11749	1.12093	1.10752	1.11333	19820	11
2022-09-23 10:00:00	1.11331	1.11332	1.10202	1.10254	18887	12
2022-09-23 11:00:00	1.10254	1.10673	1.10247	1.10553	16395	12
2022-09-23 12:00:00	1.10551	1.10835	1.1051	1.10603	15188	12
2022-09-23 13:00:00	1.10602	1.1096	1.101	1.10147	17992	12
2022-09-23 14:00:00	1.10145	1.10232	1.08966	1.08971	21660	11
2022-09-23 15:00:00	1.08969	1.09402	1.08963	1.09199	12075	10
2022-09-23 16:00:00	1.09197	1.09239	1.08621	1.08956	13070	10
2022-09-23 17:00:00	1.08957	1.09035	1.08619	1.08725	7482	13
2022-09-23 18:00:00	1.08724	1.08861	1.08388	1.08472	8561	13
2022-09-23 19:00:00	1.08476	1.08758	1.0847	1.08662	5885	15
2022-09-23 20:00:00	1.0866	1.08724	1.08387	1.08474	8653	15
2022-09-25 21:00:00	1.07935	1.08245	1.07934	1.08182	2509	86
2022-09-25 22:00:00	1.08179	1.08459	1.07924	1.08449	9833	53
2022-09-25 23:00:00	1.08452	1.08452	1.07795	1.07924	7681	22
2022-09-26 00:00:00	1.07923	1.08099	1.03883	1.04	10810	18
2022-09-26 01:00:00	1.03997	1.05817	1.03261	1.05637	40998	49
2022-09-26 02:00:00	1.05632	1.06027	1.05146	1.05416	23349	27
2022-09-26 03:00:00	1.05418	1.05683	1.04461	1.04975	12442	23
2022-09-26 04:00:00	1.04971	1.05738	1.04697	1.05334	15566	18
2022-09-26 05:00:00	1.05338	1.05748	1.05229	1.05675	13835	20
2022-09-26 06:00:00	1.05693	1.06852	1.05661	1.06524	18161	21
2022-09-26 07:00:00	1.06524	1.07501	1.06523	1.06745	19005	21
2022-09-26 08:00:00	1.06745	1.07884	1.06677	1.07534	13839	21
2022-09-26 09:00:00	1.07537	1.07989	1.0677	1.06843	13900	16
2022-09-26 10:00:00	1.06845	1.07501	1.06711	1.07278	16831	16
2022-09-26 11:00:00	1.07279	1.08333	1.06991	1.07774	22717	13
2022-09-26 12:00:00	1.07775	1.09298	1.07297	1.08796	17809	15
2022-09-26 13:00:00	1.08795	1.08906	1.08167	1.08656	16477	15
2022-09-26 14:00:00	1.08656	1.08657	1.07686	1.07887	18137	20
2022-09-26 15:00:00	1.07884	1.08426	1.06346	1.06974	25828	15
2022-09-26 16:00:00	1.06977	1.07097	1.063	1.06806	18969	31
2022-09-26 17:00:00	1.06804	1.06907	1.06478	1.06704	9565	19
2022-09-26 18:00:00	1.06705	1.06991	1.06411	1.0686	8920	13
2022-09-26 19:00:00	1.06862	1.07201	1.06822	1.0696	9599	19
2022-09-26 20:00:00	1.06961	1.07017	1.06777	1.06867	4779	16
2022-09-26 21:00:00	1.06836	1.06939	1.06723	1.06779	4028	83
2022-09-26 22:00:00	1.06779	1.06993	1.06485	1.06962	22380	50
2022-09-26 23:00:00	1.06962	1.07762	1.06943	1.07658	5039	35
2022-09-27 00:00:00	1.07655	1.07881	1.07449	1.07692	9618	20
2022-09-27 01:00:00	1.07693	1.07815	1.0747	1.07584	9560	22
2022-09-27 02:00:00	1.07587	1.07768	1.07377	1.0774	8450	19
2022-09-27 03:00:00	1.0774	1.079	1.07656	1.07756	7062	16
2022-09-27 04:00:00	1.07755	1.07921	1.07678	1.07688	8636	19
2022-09-27 05:00:00	1.07688	1.08262	1.07631	1.08121	9905	18
2022-09-27 06:00:00	1.08119	1.08355	1.07709	1.07723	9591	17
2022-09-27 07:00:00	1.07721	1.08374	1.0772	1.08035	10583	14
2022-09-27 08:00:00	1.08035	1.08329	1.07844	1.08064	8094	16
2022-09-27 09:00:00	1.08063	1.08193	1.07796	1.07881	9248	13
2022-09-27 10:00:00	1.07881	1.08252	1.0783	1.07988	7036	14
2022-09-27 11:00:00	1.07989	1.08204	1.07885	1.07886	8634	13
2022-09-27 12:00:00	1.07886	1.0816	1.07686	1.07707	9237	14
2022-09-27 13:00:00	1.07709	1.07945	1.07372	1.0779	15898	13
2022-09-27 14:00:00	1.07787	1.07794	1.07352	1.07748	14348	16
2022-09-27 15:00:00	1.0775	1.07937	1.07442	1.07503	13323	10
2022-09-27 16:00:00	1.07505	1.07521	1.06599	1.06747	14614	11
2022-09-27 17:00:00	1.06746	1.06896	1.06583	1.06892	10032	13
2022-09-27 18:00:00	1.06892	1.0736	1.06854	1.07302	7137	13
2022-09-27 19:00:00	1.07301	1.07314	1.07052	1.07183	7732	11
2022-09-27 20:00:00	1.07183	1.07331	1.07161	1.07302	2383	12
2022-09-27 21:00:00	1.07301	1.07316	1.07263	1.07298	316	70
2022-09-27 22:00:00	1.07297	1.07384	1.0708	1.0708	2872	35
2022-09-27 23:00:00	1.07081	1.07284	1.0704	1.07251	12474	27
2022-09-28 00:00:00	1.0725	1.07381	1.06859	1.06912	13451	21
2022-09-28 01:00:00	1.0691	1.06987	1.06595	1.0665	20375	20
2022-09-28 02:00:00	1.0665	1.06783	1.06307	1.06334	13713	17
2022-09-28 03:00:00	1.06342	1.06632	1.06342	1.0657	16471	17
2022-09-28 04:00:00	1.06569	1.06619	1.06314	1.06486	10232	17
2022-09-28 05:00:00	1.06482	1.06874	1.0643	1.06815	10336	14
2022-09-28 06:00:00	1.06819	1.07031	1.06399	1.06426	18341	16
2022-09-28 07:00:00	1.0643	1.07118	1.0643	1.07011	18273	12
2022-09-28 08:00:00	1.07013	1.07099	1.06603	1.06891	16456	13
2022-09-28 09:00:00	1.06892	1.0696	1.06553	1.06786	12161	11
2022-09-28 10:00:00	1.06786	1.08395	1.06216	1.06697	26081	11
2022-09-28 11:00:00	1.06696	1.06715	1.05389	1.05789	18837	16
2022-09-28 12:00:00	1.05788	1.06882	1.0572	1.06719	21024	16
2022-09-28 13:00:00	1.06722	1.07079	1.06192	1.06733	23772	11
2022-09-28 14:00:00	1.06734	1.0774	1.06713	1.07465	26389	16
2022-09-28 15:00:00	1.07466	1.08523	1.07344	1.0829	17931	11
2022-09-28 16:00:00	1.08292	1.08752	1.07941	1.08606	14196	11
2022-09-28 17:00:00	1.08605	1.09156	1.08526	1.08792	10145	14
2022-09-28 18:00:00	1.08791	1.09037	1.08676	1.09013	6499	14
2022-09-28 19:00:00	1.09012	1.09012	1.08662	1.08825	6697	13
2022-09-28 20:00:00	1.08826	1.08936	1.08682	1.08864	2168	13
2022-09-28 21:00:00	1.08865	1.08892	1.0882	1.0883	3132	64
2022-09-28 22:00:00	1.08831	1.0885	1.0855	1.08554	5275	48
2022-09-28 23:00:00	1.08553	1.08601	1.08284	1.08303	9149	25
2022-09-29 00:00:00	1.08303	1.0835	1.08032	1.08055	7866	14
2022-09-29 01:00:00	1.08052	1.08264	1.07997	1.0804	7659	18
2022-09-29 02:00:00	1.08037	1.08079	1.07814	1.07921	4017	17
2022-09-29 03:00:00	1.07922	1.07969	1.07817	1.07904	4495	17
2022-09-29 04:00:00	1.07906	1.0815	1.07895	1.08063	5474	14
2022-09-29 05:00:00	1.08064	1.08116	1.07615	1.07762	7090	17
2022-09-29 06:00:00	1.07762	1.08166	1.07646	1.08142	10373	13
2022-09-29 07:00:00	1.08143	1.08163	1.07702	1.07811	12007	12
2022-09-29 08:00:00	1.07816	1.08042	1.07698	1.07976	15000	13
2022-09-29 09:00:00	1.07973	1.08969	1.07962	1.08662	20035	11
2022-09-29 10:00:00	1.08663	1.08798	1.08201	1.08315	22464	12
2022-09-29 11:00:00	1.08313	1.0885	1.08253	1.08685	13706	11
2022-09-29 12:00:00	1.08683	1.08824	1.08374	1.08781	15914	13
2022-09-29 13:00:00	1.08783	1.09991	1.08781	1.09818	16940	10
2022-09-29 14:00:00	1.09818	1.10321	1.09484	1.1031	23563	11
2022-09-29 15:00:00	1.10312	1.10748	1.10158	1.10454	19921	11
2022-09-29 16:00:00	1.10454	1.11081	1.10435	1.10588	13972	13
2022-09-29 17:00:00	1.1059	1.10784	1.10376	1.10515	8641	14
2022-09-29 18:00:00	1.10515	1.10732	1.10442	1.10577	6332	13
2022-09-29 19:00:00	1.1058	1.10849	1.10508	1.10772	6185	12
2022-09-29 20:00:00	1.10771	1.11197	1.10696	1.11133	4666	11
2022-09-29 21:00:00	1.11133	1.11255	1.11051	1.11215	3608	85
2022-09-29 22:00:00	1.11205	1.12038	1.11197	1.11455	22079	42
2022-09-29 23:00:00	1.11454	1.12008	1.11211	1.11707	13584	23
2022-09-30 00:00:00	1.11706	1.11775	1.11414	1.1157	9124	19
2022-09-30 01:00:00	1.11569	1.11748	1.11405	1.1149	7159	20
2022-09-30 02:00:00	1.11487	1.11629	1.10698	1.11005	9113	16
2022-09-30 03:00:00	1.11006	1.11072	1.10799	1.10799	7324	19
2022-09-30 04:00:00	1.10801	1.11112	1.10793	1.11053	6107	21
2022-09-30 05:00:00	1.11052	1.11677	1.11034	1.11423	10607	15
2022-09-30 06:00:00	1.11422	1.11535	1.10922	1.1138	13019	17
2022-09-30 07:00:00	1.11381	1.11842	1.11348	1.11778	14861	14
2022-09-30 08:00:00	1.11781	1.12335	1.11701	1.12167	23432	13
2022-09-30 09:00:00	1.12176	1.12206	1.1147	1.11557	13554	13
2022-09-30 10:00:00	1.11556	1.11625	1.10586	1.10652	11548	13
2022-09-30 11:00:00	1.10655	1.10826	1.10246	1.10413	11863	14
2022-09-30 12:00:00	1.10412	1.10964	1.10248	1.1068	17597	14
2022-09-30 13:00:00	1.10681	1.11358	1.10498	1.11323	14552	14
2022-09-30 14:00:00	1.11331	1.11762	1.1085	1.11678	18425	16
2022-09-30 15:00:00	1.11679	1.11761	1.11255	1.11319	19052	10
2022-09-30 16:00:00	1.1132	1.11322	1.10996	1.11288	11335	14
2022-09-30 17:00:00	1.11289	1.11575	1.1118	1.11494	6356	14
2022-09-30 18:00:00	1.11499	1.11799	1.11413	1.11703	10126	12
2022-09-30 19:00:00	1.11708	1.11769	1.11505	1.11667	11579	13
2022-09-30 20:00:00	1.11666	1.11703	1.1143	1.11538	6745	13
2022-10-02 21:00:00	1.11504	1.11862	1.11504	1.11858	479	260
2022-10-02 22:00:00	1.11853	1.11943	1.11512	1.11555	6446	32
2022-10-02 23:00:00	1.11555	1.11555	1.11271	1.11342	14886	18
2022-10-03 00:00:00	1.11345	1.1138	1.11094	1.11272	12678	20
2022-10-03 01:00:00	1.11272	1.11627	1.11268	1.11548	17156	17
2022-10-03 02:00:00	1.11547	1.11547	1.11259	1.11277	6893	16
2022-10-03 03:00:00	1.11276	1.11316	1.11155	1.11177	5505	17
2022-10-03 04:00:00	1.11177	1.11182	1.10851	1.1093	12172	15
2022-10-03 05:00:00	1.10928	1.12808	1.10905	1.12485	12690	17
2022-10-03 06:00:00	1.12486	1.12691	1.11608	1.11875	17498	23
2022-10-03 07:00:00	1.11874	1.12203	1.11636	1.12061	11747	17
2022-10-03 08:00:00	1.1206	1.12439	1.11976	1.12095	15095	17
2022-10-03 09:00:00	1.12096	1.1214	1.11695	1.11861	11630	12
2022-10-03 10:00:00	1.11861	1.12087	1.11695	1.11971	12358	13
2022-10-03 11:00:00	1.11972	1.12212	1.11848	1.12174	10625	13
2022-10-03 12:00:00	1.12173	1.12393	1.12031	1.12162	15091	14
2022-10-03 13:00:00	1.12162	1.1245	1.11996	1.12207	20125	12
2022-10-03 14:00:00	1.12209	1.12923	1.12208	1.12791	23530	14
2022-10-03 15:00:00	1.12793	1.13337	1.12681	1.12696	13536	8
2022-10-03 16:00:00	1.12697	1.1281	1.12589	1.12753	6622	11
2022-10-03 17:00:00	1.12754	1.12836	1.12648	1.12698	5366	13
2022-10-03 18:00:00	1.12698	1.13248	1.12698	1.13101	6923	14
2022-10-03 19:00:00	1.13099	1.13225	1.12999	1.13225	4877	13
2022-10-03 20:00:00	1.13223	1.13263	1.1317	1.13201	2018	13
2022-10-03 21:00:00	1.13201	1.13209	1.13134	1.13175	374	71
2022-10-03 22:00:00	1.13173	1.13285	1.1314	1.13263	3827	43
2022-10-03 23:00:00	1.13263	1.13412	1.13239	1.13374	7014	24
2022-10-04 00:00:00	1.13373	1.13433	1.1316	1.13304	4858	18
2022-10-04 01:00:00	1.13304	1.13357	1.12983	1.12993	4882	15
2022-10-04 02:00:00	1.12994	1.13063	1.128	1.13	3327	18
2022-10-04 03:00:00	1.13	1.1329	1.12842	1.13174	9558	18
2022-10-04 04:00:00	1.13173	1.13241	1.12981	1.13204	6063	18
2022-10-04 05:00:00	1.13202	1.13658	1.13177	1.13583	4878	16
2022-10-04 06:00:00	1.13584	1.13843	1.13428	1.13692	10294	16
2022-10-04 07:00:00	1.13693	1.14286	1.13625	1.13914	13044	14
2022-10-04 08:00:00	1.13917	1.13937	1.1357	1.13785	10841	13
2022-10-04 09:00:00	1.13784	1.13939	1.13281	1.13639	16244	12
2022-10-04 10:00:00	1.13636	1.13745	1.1335	1.1344	12374	13
2022-10-04 11:00:00	1.13443	1.13546	1.12987	1.13311	13589	13
2022-10-04 12:00:00	1.13318	1.13861	1.13221	1.13845	14043	13
2022-10-04 13:00:00	1.13848	1.13879	1.13507	1.13672	14290	13
2022-10-04 14:00:00	1.1367	1.14169	1.13667	1.14034	19546	14
2022-10-04 15:00:00	1.14034	1.14459	1.14009	1.14434	13806	9
2022-10-04 16:00:00	1.14436	1.14894	1.14417	1.14536	13260	11
2022-10-04 17:00:00	1.14537	1.1466	1.1427	1.14638	11385	13
2022-10-04 18:00:00	1.14636	1.14799	1.14492	1.14772	13894	13
2022-10-04 19:00:00	1.14771	1.14801	1.14519	1.1475	12411	13
2022-10-04 20:00:00	1.14748	1.14819	1.1467	1.14727	7909	12
2022-10-04 21:00:00	1.1471	1.14745	1.14647	1.1471	1315	89
2022-10-04 22:00:00	1.1471	1.14872	1.14616	1.14635	7467	49
2022-10-04 23:00:00	1.14636	1.14639	1.14493	1.14497	13141	23
2022-10-05 00:00:00	1.14498	1.14717	1.14194	1.14389	21160	15
2022-10-05 01:00:00	1.14386	1.14638	1.14268	1.14318	13856	17
2022-10-05 02:00:00	1.14317	1.14423	1.14136	1.14236	12426	17
2022-10-05 03:00:00	1.14236	1.14383	1.14215	1.14318	5751	15
2022-10-05 04:00:00	1.14318	1.14424	1.14222	1.14317	10147	15
2022-10-05 05:00:00	1.14317	1.14507	1.14313	1.14355	14058	16
2022-10-05 06:00:00	1.14354	1.14951	1.14294	1.14698	10380	16
2022-10-05 07:00:00	1.14699	1.14748	1.13955	1.14058	17745	13
2022-10-05 08:00:00	1.14057	1.14328	1.13795	1.14218	13423	14
2022-10-05 09:00:00	1.14219	1.14287	1.13834	1.13864	9054	14
2022-10-05 10:00:00	1.13865	1.13916	1.13598	1.1375	8820	12
2022-10-05 11:00:00	1.13752	1.13759	1.13213	1.1331	12317	13
2022-10-05 12:00:00	1.13311	1.1352	1.13041	1.13206	16378	12
2022-10-05 13:00:00	1.13205	1.13274	1.12832	1.12947	19613	13
2022-10-05 14:00:00	1.12946	1.12946	1.12386	1.12459	28956	13
2022-10-05 15:00:00	1.1246	1.12862	1.12264	1.12729	17516	10
2022-10-05 16:00:00	1.12731	1.13064	1.12633	1.12901	14249	12
2022-10-05 17:00:00	1.12901	1.13278	1.12887	1.13123	14224	12
2022-10-05 18:00:00	1.13122	1.13458	1.13059	1.1345	10156	13
2022-10-05 19:00:00	1.13453	1.13565	1.13247	1.13255	8614	12
2022-10-05 20:00:00	1.13254	1.13315	1.13161	1.13265	4814	15
2022-10-05 21:00:00	1.13265	1.13265	1.12936	1.13174	12990	62
2022-10-05 22:00:00	1.13172	1.13304	1.13046	1.13271	7715	55
2022-10-05 23:00:00	1.13267	1.13558	1.13241	1.13554	11340	24
2022-10-06 00:00:00	1.13556	1.13833	1.13503	1.13627	9766	17
2022-10-06 01:00:00	1.13629	1.13664	1.13323	1.13573	16559	15
2022-10-06 02:00:00	1.13572	1.13689	1.13454	1.13592	5250	17
2022-10-06 03:00:00	1.13591	1.13787	1.13567	1.13646	7945	17
2022-10-06 04:00:00	1.13649	1.13683	1.13478	1.13654	13895	16
2022-10-06 05:00:00	1.13654	1.13667	1.13473	1.13509	10992	16
2022-10-06 06:00:00	1.13509	1.13517	1.1312	1.13182	20472	18
2022-10-06 07:00:00	1.13181	1.13635	1.13139	1.13274	24003	13
2022-10-06 08:00:00	1.13271	1.13303	1.12784	1.12877	21046	13
2022-10-06 09:00:00	1.12879	1.1315	1.12705	1.12762	12956	16
2022-10-06 10:00:00	1.12763	1.128	1.12428	1.12517	13353	13
2022-10-06 11:00:00	1.12536	1.12771	1.12412	1.1258	14243	14
2022-10-06 12:00:00	1.12579	1.1287	1.12515	1.12659	22372	15
2022-10-06 13:00:00	1.12657	1.12688	1.12173	1.12301	29723	12
2022-10-06 14:00:00	1.12302	1.12348	1.11878	1.11956	19289	13
2022-10-06 15:00:00	1.11962	1.11987	1.11308	1.11312	15589	9
2022-10-06 16:00:00	1.11308	1.11516	1.11124	1.11436	13275	13
2022-10-06 17:00:00	1.11436	1.11892	1.11407	1.11874	11229	13
2022-10-06 18:00:00	1.1188	1.11926	1.11481	1.1149	13424	14
2022-10-06 19:00:00	1.11492	1.11613	1.11436	1.11561	23654	13
2022-10-06 20:00:00	1.11561	1.11693	1.11557	1.11598	3102	12
2022-10-06 21:00:00	1.116	1.11662	1.11435	1.11653	6214	95
2022-10-06 22:00:00	1.1165	1.11714	1.1161	1.11621	10305	45
2022-10-06 23:00:00	1.11623	1.11652	1.11512	1.11605	10768	23
2022-10-07 00:00:00	1.11603	1.11646	1.11341	1.11478	8955	18
2022-10-07 01:00:00	1.11479	1.11677	1.11385	1.11656	9626	19
2022-10-07 02:00:00	1.11655	1.11891	1.11608	1.11819	7038	18
2022-10-07 03:00:00	1.1182	1.11882	1.11648	1.11705	8136	17
2022-10-07 04:00:00	1.11705	1.11732	1.11509	1.11533	7137	18
2022-10-07 05:00:00	1.11532	1.11762	1.11532	1.11753	13246	16
2022-10-07 06:00:00	1.11754	1.11754	1.11149	1.11402	18929	17
2022-10-07 07:00:00	1.11402	1.11902	1.11357	1.11672	26577	15
2022-10-07 08:00:00	1.11671	1.12185	1.11601	1.11923	17539	14
2022-10-07 09:00:00	1.11924	1.12196	1.11828	1.12182	19674	13
2022-10-07 10:00:00	1.12184	1.12249	1.11851	1.11948	15515	14
2022-10-07 11:00:00	1.11947	1.12091	1.119	1.11936	10547	13
2022-10-07 12:00:00	1.11937	1.1213	1.10911	1.11318	28940	13
2022-10-07 13:00:00	1.11317	1.11693	1.11103	1.11148	18492	14
2022-10-07 14:00:00	1.11146	1.11443	1.109	1.11299	16024	13
2022-10-07 15:00:00	1.11297	1.11366	1.11032	1.11139	14971	11
2022-10-07 16:00:00	1.11137	1.11314	1.10931	1.10969	7225	14
2022-10-07 17:00:00	1.1097	1.11037	1.10872	1.10922	6874	14
2022-10-07 18:00:00	1.10923	1.1098	1.10744	1.10752	4191	13
2022-10-07 19:00:00	1.10751	1.10811	1.1055	1.10795	8167	12
2022-10-07 20:00:00	1.10794	1.10984	1.1073	1.10934	10280	13
2022-10-09 21:00:00	1.10891	1.10907	1.10797	1.10887	752	99
2022-10-09 22:00:00	1.10877	1.1093	1.10609	1.10693	19944	45
2022-10-09 23:00:00	1.10691	1.10751	1.10614	1.10719	18808	23
2022-10-10 00:00:00	1.10721	1.10957	1.10575	1.10874	30628	18
2022-10-10 01:00:00	1.10874	1.11106	1.10852	1.11058	26950	16
2022-10-10 02:00:00	1.11057	1.11071	1.10871	1.10919	14342	20
2022-10-10 03:00:00	1.10917	1.10947	1.10731	1.10786	2217	15
2022-10-10 04:00:00	1.10785	1.10839	1.10688	1.10799	3393	15
2022-10-10 05:00:00	1.10798	1.1086	1.10551	1.10567	11450	13
2022-10-10 06:00:00	1.10568	1.10923	1.10568	1.10648	8380	15
2022-10-10 07:00:00	1.10647	1.11103	1.10644	1.10721	16964	13
2022-10-10 08:00:00	1.10718	1.10757	1.10265	1.10538	13082	12
2022-10-10 09:00:00	1.10539	1.1099	1.10535	1.10741	7633	14
2022-10-10 10:00:00	1.1074	1.1082	1.10458	1.10473	6227	15
2022-10-10 11:00:00	1.10473	1.10709	1.10417	1.10654	6969	14
2022-10-10 12:00:00	1.10654	1.10739	1.1043	1.10731	8307	14
2022-10-10 13:00:00	1.10736	1.10808	1.1039	1.10486	12685	14
2022-10-10 14:00:00	1.10487	1.10706	1.10246	1.10468	13894	13
2022-10-10 15:00:00	1.10469	1.10525	1.10301	1.10392	12571	10
2022-10-10 16:00:00	1.10392	1.10464	1.10243	1.10262	12733	14
2022-10-10 17:00:00	1.10262	1.1081	1.10191	1.10705	17773	15
2022-10-10 18:00:00	1.10704	1.10793	1.10564	1.10572	19964	14
2022-10-10 19:00:00	1.10572	1.10656	1.10514	1.10556	24613	12
2022-10-10 20:00:00	1.10558	1.10609	1.10535	1.10535	3154	15
2022-10-10 21:00:00	1.10529	1.10571	1.10529	1.10566	2101	71
2022-10-10 22:00:00	1.10563	1.1067	1.10533	1.10637	14213	42
2022-10-10 23:00:00	1.1064	1.10784	1.10632	1.10783	8821	19
2022-10-11 00:00:00	1.10788	1.10947	1.10587	1.1087	10541	13
2022-10-11 01:00:00	1.10871	1.10935	1.10485	1.1058	10819	16
2022-10-11 02:00:00	1.10577	1.10613	1.10226	1.10378	12050	16
2022-10-11 03:00:00	1.1038	1.10546	1.10363	1.10367	12264	17
2022-10-11 04:00:00	1.10367	1.10434	1.10175	1.10227	20214	17
2022-10-11 05:00:00	1.10226	1.10379	1.10202	1.10266	10421	16
2022-10-11 06:00:00	1.10274	1.10551	1.09972	1.10071	14448	18
2022-10-11 07:00:00	1.10071	1.10512	1.10014	1.10185	25000	14
2022-10-11 08:00:00	1.10184	1.10528	1.10154	1.10435	11603	13
2022-10-11 09:00:00	1.10435	1.1081	1.10347	1.10443	12050	11
2022-10-11 10:00:00	1.10442	1.10703	1.10308	1.10702	9927	13
2022-10-11 11:00:00	1.107	1.11016	1.10667	1.10891	9904	13
2022-10-11 12:00:00	1.10892	1.11135	1.1077	1.10873	7573	12
2022-10-11 13:00:00	1.10873	1.10913	1.10591	1.10618	14747	15
2022-10-11 14:00:00	1.10618	1.10924	1.10431	1.10825	13964	13
2022-10-11 15:00:00	1.10825	1.11754	1.10791	1.11655	12832	13
2022-10-11 16:00:00	1.11653	1.11794	1.11319	1.1161	11908	12
2022-10-11 17:00:00	1.11608	1.11652	1.11274	1.11295	9842	15
2022-10-11 18:00:00	1.11293	1.11331	1.10195	1.10196	15098	15
2022-10-11 19:00:00	1.10199	1.102	1.09644	1.09859	23557	13
2022-10-11 20:00:00	1.09859	1.09874	1.0952	1.09621	4995	18
2022-10-11 21:00:00	1.0962	1.0974	1.09595	1.09736	3271	126
2022-10-11 22:00:00	1.09729	1.09915	1.09697	1.09818	3578	36
2022-10-11 23:00:00	1.0982	1.09841	1.09534	1.09632	5835	25
2022-10-12 00:00:00	1.09637	1.09848	1.09483	1.09687	5181	17
2022-10-12 01:00:00	1.09689	1.09809	1.09372	1.09499	6955	18
2022-10-12 02:00:00	1.09496	1.09544	1.09227	1.09441	4339	17
2022-10-12 03:00:00	1.09441	1.09513	1.09323	1.09454	3580	16
2022-10-12 04:00:00	1.09453	1.10589	1.09435	1.09953	11507	12
2022-10-12 05:00:00	1.09952	1.10209	1.09716	1.10089	5003	18
2022-10-12 06:00:00	1.10083	1.10141	1.09755	1.09934	10829	30
2022-10-12 07:00:00	1.09933	1.10328	1.09535	1.09722	17772	15
2022-10-12 08:00:00	1.09722	1.10636	1.09697	1.1035	11700	18
2022-10-12 09:00:00	1.1035	1.10818	1.10209	1.10668	9955	18
2022-10-12 10:00:00	1.10669	1.10981	1.10529	1.10781	9249	14
2022-10-12 11:00:00	1.10776	1.1088	1.10477	1.10513	10359	14
2022-10-12 12:00:00	1.10516	1.10623	1.10235	1.10465	13024	15
2022-10-12 13:00:00	1.10465	1.10513	1.1022	1.10398	16745	12
2022-10-12 14:00:00	1.10397	1.10872	1.10245	1.10723	15683	12
2022-10-12 15:00:00	1.10724	1.10992	1.1062	1.10929	13009	13
2022-10-12 16:00:00	1.10926	1.1093	1.10549	1.10619	9774	16
2022-10-12 17:00:00	1.10619	1.10901	1.10599	1.10858	8921	15
2022-10-12 18:00:00	1.10854	1.11336	1.10711	1.10932	10760	18
2022-10-12 19:00:00	1.1093	1.11083	1.10805	1.10934	12286	14
2022-10-12 20:00:00	1.10934	1.11	1.10841	1.10973	5796	16
2022-10-12 21:00:00	1.10968	1.11025	1.10911	1.10984	3202	83
2022-10-12 22:00:00	1.10984	1.11058	1.10928	1.10961	12328	64
2022-10-12 23:00:00	1.10961	1.11041	1.10928	1.11001	7521	24
2022-10-13 00:00:00	1.11	1.11201	1.10874	1.11115	15435	17
2022-10-13 01:00:00	1.11118	1.11147	1.10838	1.1093	13263	16
2022-10-13 02:00:00	1.10928	1.10951	1.1078	1.10823	2856	15
2022-10-13 03:00:00	1.10822	1.10908	1.10775	1.10796	3040	15
2022-10-13 04:00:00	1.10797	1.10925	1.10753	1.10888	2095	14
2022-10-13 05:00:00	1.10887	1.10922	1.10785	1.10791	6274	14
2022-10-13 06:00:00	1.1079	1.10912	1.10604	1.10645	5216	13
2022-10-13 07:00:00	1.10643	1.10938	1.10565	1.10879	6932	13
2022-10-13 08:00:00	1.10879	1.11033	1.10721	1.11024	6042	14
2022-10-13 09:00:00	1.11023	1.11593	1.10993	1.11461	6140	14
